,Brand,Name,Year,Fuel,Driven(km),City,Price
0,Honda,Honda Amaze 1.2 VX i-VTEC,2017,Petrol,"98,055",Pune,5.7 Lakh
1,Nissan,Nissan Micra Active XV,2016,Petrol,"45,227",Bhopal,3.85 Lakh
2,Renault,Renault Kwid RXT [-],2017,Petrol,"48,000",Noida,2.75 Lakh
3,Honda,Honda City VX,2021,Petrol,"1,500",Mumbai,13.65 Lakh
4,BMW,BMW X1 sDrive20d,2012,Diesel,"61,000",Mumbai,12.5 Lakh
5,Toyota,Toyota Camry Hybrid [-],2019,Petrol,"15,000",Delhi,43.5 Lakh
6,Honda,Honda City V Diesel,2014,Diesel,"1,57,500 ",Hyderabad,5.4 Lakh
7,Maruti,Maruti Suzuki S-Cross Zeta 1.3,2017,Diesel,"69,538",Pune,7.85 Lakh
8,Maruti,Maruti Suzuki S-Presso VXi Plus,2020,Petrol,"8,326",Hyderabad,4.85 Lakh
9,Hyundai,Hyundai Santro Sportz [-],2019,Petrol,"17,406",Hyderabad,5.25 Lakh
10,Renault,Renault Kwid 1.0 RXT Opt [-],2021,Petrol,"11,713",Hyderabad,4.75 Lakh
11,Renault,Renault Kwid 1.0 RXT [-],2018,Petrol,"33,847",Hyderabad,3.6 Lakh
12,Ford,Ford EcoSport Titanium + 1.5L Ti-VCT AT [-],2018,Petrol,"59,932",Hyderabad,8.69 Lakh
13,Mercedes-Benz,Mercedes-Benz GLA 200 d Sport,2018,Diesel,"24,811",Mumbai,29.5 Lakh
14,Hyundai,Hyundai Creta SX Plus 1.6 AT CRDI,2017,Diesel,"91,225",Pune,12.9 Lakh
15,Maruti,Maruti Suzuki Ertiga Vxi CNG,2015,CNG,"68,154",Delhi,6.5 Lakh
16,BMW,BMW 3 Series 320d Luxury Line,2019,Diesel,"40,440",Mumbai,32.5 Lakh
17,Maruti,Maruti Suzuki Wagon R 1.0 LXI ABS,2016,Petrol,"49,679",Faridabad,3.45 Lakh
18,Hyundai,Hyundai Verna 1.6 VTVT SX,2017,Petrol,"64,685",Faridabad,8.25 Lakh
19,Maruti,Maruti Suzuki Celerio VXi AMT [-],2017,Petrol,"69,281",Faridabad,4.5 Lakh
20,Mercedes-Benz,Mercedes-Benz C-Class C 220d Progressive [-],2021,Diesel,"7,671",Mumbai,51 Lakh
21,MG,MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,2021,Diesel,"9,995",Mumbai,44 Lakh
22,Honda,Honda WR-V VX MT Petrol,2018,Petrol,"31,654",Hyderabad,8.25 Lakh
23,Ford,Ford Figo Titanium1.5 TDCi,2019,Diesel,"39,899",Hyderabad,6.95 Lakh
24,Maruti,Maruti Suzuki Swift ZDi Plus,2018,Diesel,"58,171",Mumbai,7.95 Lakh
25,Maruti,Maruti Suzuki Baleno Alpha Automatic,2018,Petrol,"10,486",Pune,8.25 Lakh
26,BMW,BMW X3 xDrive 20d Luxury Line [-],2019,Diesel,"26,104",Mumbai,58.5 Lakh
27,MINI,MINI Cooper JCW Hatchback,2021,Petrol,"2,308",Mumbai,45 Lakh
28,Maruti,Maruti Suzuki Swift VXi,2014,Petrol,"59,319",Jamshedpur,4 Lakh
29,Maruti,Maruti Suzuki Swift Dzire ZDI AMT,2017,Diesel,"81,294",Mumbai,6.95 Lakh
30,Mahindra,Mahindra XUV500 W8,2014,Diesel,"63,305",Mumbai,7.5 Lakh
31,Honda,Honda Amaze 1.2 S CVT Petrol [-],2017,Petrol,"40,127",Aurangabad,6.5 Lakh
32,Honda,Honda Amaze 1.2 S CVT Petrol [-],2017,Petrol,"40,127",Aurangabad,6.5 Lakh
33,Tata,Tata Hexa XT 4x2 7 STR,2018,Diesel,"49,888",Mumbai,12.6 Lakh
34,Renault,Renault Kwid RXT [-],2015,Petrol,"34,216",Jamshedpur,2.95 Lakh
35,Maruti,Maruti Suzuki Wagon R 1.0 VXI,2016,Petrol,"35,715",Jamshedpur,3.55 Lakh
36,Jeep,Jeep Compass 80 Anniversary 1.4 Petrol DCT,2021,Petrol,"8,888",Mumbai,26 Lakh
37,Maruti,Maruti Suzuki S-Cross Delta,2020,Petrol,"19,000",Pune,8.5 Lakh
38,Skoda,Skoda Kodiaq L&K 2.0 TDI 4x4 AT,2019,Diesel,"60,967",Hyderabad,32.95 Lakh
39,Toyota,Toyota Glanza G,2020,Petrol,"27,807",Mumbai,7.75 Lakh
40,Honda,Honda Amaze 1.2 VX i-VTEC,2016,Petrol,"24,382",Mumbai,5.9 Lakh
41,BMW,BMW X3 xDrive 20d Luxury Line [-],2019,Diesel,"12,798",Mumbai,60 Lakh
42,Mercedes-Benz,Mercedes-Benz C-Class C 200 Avantgarde,2017,Petrol,"32,060",Mumbai,30.5 Lakh
43,Hyundai,Hyundai Santro Sportz [-],2019,Petrol,"27,305",Kanpur,5.1 Lakh
44,Hyundai,Hyundai Grand i10 Sports Edition 1.1 CRDi,2016,Diesel,"62,429",Kanpur,4.85 Lakh
45,Hyundai,Hyundai Santro Era Executive [-],2019,Petrol,"11,802",Kanpur,4.9 Lakh
46,Volkswagen,Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,2018,Petrol,"54,314",Pune,8.6 Lakh
47,Hyundai,Hyundai Xcent E Plus CRDi,2017,Diesel,"46,765",Lucknow,5.1 Lakh
48,Hyundai,Hyundai Xcent SX 1.2 (O),2014,Petrol,"61,907",Chennai,4.75 Lakh
49,Honda,Honda City V Petrol [-],2017,Petrol,"87,356",Delhi,6.99 Lakh
50,Hyundai,Hyundai Creta SX 1.6 AT CRDi,2019,Diesel,"39,986",Mumbai,15.5 Lakh
51,Renault,Renault Kwid RXT [-],2015,Petrol,"53,561",Delhi,2.75 Lakh
52,Maruti,Maruti Suzuki Celerio X Zxi [-],2017,Petrol,"37,247",Aurangabad,5 Lakh
53,Volkswagen,Volkswagen Ameo Highline1.2L (P) [-],2016,Petrol,"34,150",Pune,5.55 Lakh
54,Mahindra,Mahindra KUV100 K4 D 5 STR,2017,Diesel,"33,888",Chennai,4.75 Lakh
55,Honda,Honda Jazz V CVT Petrol,2018,Petrol,"16,126",Mumbai,7.75 Lakh
56,Volkswagen,Volkswagen Polo Highline1.2L (P),2014,Petrol,"18,832",Mumbai,4.65 Lakh
57,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [-],2014,Petrol,"54,829",Jamshedpur,3.9 Lakh
58,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,2016,Petrol,"55,330",Mumbai,8.9 Lakh
59,Honda,Honda Jazz VX CVT Petrol,2018,Petrol,"22,673",Mumbai,7.95 Lakh
60,Hyundai,Hyundai Grand i10 Magna 1.2 Kappa VTVT [-],2019,Petrol,"25,347",Pune,5.95 Lakh
61,Maruti,Maruti Suzuki Ciaz Alpha 1.3 Hybrid,2017,Diesel,"20,714",Patna,7.2 Lakh
62,Hyundai,Hyundai Santro Sportz [-],2019,Petrol,"9,971",Patna,4.5 Lakh
63,Hyundai,Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,2017,Petrol,"35,970",Delhi,4.7 Lakh
64,Hyundai,Hyundai Creta SX Plus 1.6 AT CRDI,2017,Diesel,"64,412",Mumbai,11.85 Lakh
65,Honda,Honda Jazz ZX,2021,Petrol,"12,043",Mumbai,9.9 Lakh
66,Hyundai,Hyundai Elite i20 Asta 1.2,2015,Petrol,"68,397",Patna,5.25 Lakh
67,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,2015,Petrol,"42,579",Delhi,4.15 Lakh
68,Mercedes-Benz,Mercedes-Benz GLE 250 d,2018,Diesel,"58,239",Mumbai,57.5 Lakh
69,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport,2019,Petrol,"24,028",Mumbai,32.5 Lakh
70,Hyundai,Hyundai Elite i20 Sportz 1.2,2017,Petrol,"51,045",Nagpur,6.25 Lakh
71,Hyundai,Hyundai Xcent SX 1.2 (O),2015,Petrol,"55,046",Mumbai,5.25 Lakh
